DesignName,ParticipantID,TrialID,Block1,Block2,Block,NbModi,Size,Repeat
KeyMultiModi,46,3252,1,12,1,1,2,1
KeyMultiModi,46,3253,2,1,2,1,4,1
KeyMultiModi,46,3254,2,2,2,2,2,1
KeyMultiModi,46,3255,2,3,2,2,3,1
KeyMultiModi,46,3256,2,4,2,3,3,1
KeyMultiModi,46,3257,2,5,2,1,1,1
KeyMultiModi,46,3258,2,6,2,3,1,1
KeyMultiModi,46,3259,2,7,2,1,3,1
KeyMultiModi,46,3260,2,8,2,3,2,1
KeyMultiModi,46,3261,2,9,2,2,1,1
KeyMultiModi,46,3262,2,10,2,2,4,1
KeyMultiModi,46,3263,2,11,2,3,4,1
KeyMultiModi,46,3264,2,12,2,1,2,1
KeyMultiModi,46,3265,3,1,3,1,4,1
KeyMultiModi,46,3266,3,2,3,2,2,1
KeyMultiModi,46,3267,3,3,3,2,3,1
KeyMultiModi,46,3268,3,4,3,3,3,1
KeyMultiModi,46,3269,3,5,3,1,1,1
KeyMultiModi,46,3270,3,6,3,3,1,1
KeyMultiModi,46,3271,3,7,3,1,3,1
KeyMultiModi,46,3272,3,8,3,3,2,1
KeyMultiModi,46,3273,3,9,3,2,1,1
KeyMultiModi,46,3274,3,10,3,2,4,1
KeyMultiModi,46,3275,3,11,3,3,4,1
KeyMultiModi,46,3276,3,12,3,1,2,1
KeyMultiModi,46,3277,4,1,4,1,4,1
KeyMultiModi,46,3278,4,2,4,2,2,1
KeyMultiModi,46,3279,4,3,4,2,3,1
KeyMultiModi,46,3280,4,4,4,3,3,1
KeyMultiModi,46,3281,4,5,4,1,1,1
KeyMultiModi,46,3282,4,6,4,3,1,1
KeyMultiModi,46,3283,4,7,4,1,3,1
KeyMultiModi,46,3284,4,8,4,3,2,1
KeyMultiModi,46,3285,4,9,4,2,1,1
KeyMultiModi,46,3286,4,10,4,2,4,1
KeyMultiModi,46,3287,4,11,4,3,4,1
KeyMultiModi,46,3288,4,12,4,1,2,1
KeyMultiModi,46,3289,5,1,5,1,4,1
KeyMultiModi,46,3290,5,2,5,2,2,1
KeyMultiModi,46,3291,5,3,5,2,3,1
KeyMultiModi,46,3292,5,4,5,3,3,1
KeyMultiModi,46,3293,5,5,5,1,1,1
KeyMultiModi,46,3294,5,6,5,3,1,1
KeyMultiModi,46,3295,5,7,5,1,3,1
KeyMultiModi,46,3296,5,8,5,3,2,1
KeyMultiModi,46,3297,5,9,5,2,1,1
KeyMultiModi,46,3298,5,10,5,2,4,1
KeyMultiModi,46,3299,5,11,5,3,4,1
KeyMultiModi,46,3300,5,12,5,1,2,1
KeyMultiModi,46,3301,6,1,6,1,4,1
KeyMultiModi,46,3302,6,2,6,2,2,1
KeyMultiModi,46,3303,6,3,6,2,3,1
KeyMultiModi,46,3304,6,4,6,3,3,1
KeyMultiModi,46,3305,6,5,6,1,1,1
KeyMultiModi,46,3306,6,6,6,3,1,1
KeyMultiModi,46,3307,6,7,6,1,3,1
KeyMultiModi,46,3308,6,8,6,3,2,1
KeyMultiModi,46,3309,6,9,6,2,1,1
KeyMultiModi,46,3310,6,10,6,2,4,1
KeyMultiModi,46,3311,6,11,6,3,4,1
KeyMultiModi,46,3312,6,12,6,1,2,1
KeyMultiModi,47,3313,1,1,1,2,1,1
KeyMultiModi,47,3314,1,2,1,2,3,1
KeyMultiModi,47,3315,1,3,1,2,4,1
KeyMultiModi,47,3316,1,4,1,3,4,1
KeyMultiModi,47,3317,1,5,1,1,2,1
KeyMultiModi,47,3318,1,6,1,3,2,1
KeyMultiModi,47,3319,1,7,1,1,4,1
KeyMultiModi,47,3320,1,8,1,3,3,1
KeyMultiModi,47,3321,1,9,1,2,2,1
KeyMultiModi,47,3322,1,10,1,3,1,1
KeyMultiModi,47,3323,1,11,1,1,1,1
KeyMultiModi,47,3324,1,12,1,1,3,1
KeyMultiModi,47,3325,2,1,2,2,1,1
KeyMultiModi,47,3326,2,2,2,2,3,1
KeyMultiModi,47,3327,2,3,2,2,4,1
KeyMultiModi,47,3328,2,4,2,3,4,1
KeyMultiModi,47,3329,2,5,2,1,2,1
KeyMultiModi,47,3330,2,6,2,3,2,1
KeyMultiModi,47,3331,2,7,2,1,4,1
KeyMultiModi,47,3332,2,8,2,3,3,1
KeyMultiModi,47,3333,2,9,2,2,2,1
KeyMultiModi,47,3334,2,10,2,3,1,1
KeyMultiModi,47,3335,2,11,2,1,1,1
KeyMultiModi,47,3336,2,12,2,1,3,1
KeyMultiModi,47,3337,3,1,3,2,1,1
KeyMultiModi,47,3338,3,2,3,2,3,1
KeyMultiModi,47,3339,3,3,3,2,4,1
KeyMultiModi,47,3340,3,4,3,3,4,1
KeyMultiModi,47,3341,3,5,3,1,2,1
KeyMultiModi,47,3342,3,6,3,3,2,1
KeyMultiModi,47,3343,3,7,3,1,4,1
KeyMultiModi,47,3344,3,8,3,3,3,1
KeyMultiModi,47,3345,3,9,3,2,2,1
KeyMultiModi,47,3346,3,10,3,3,1,1
KeyMultiModi,47,3347,3,11,3,1,1,1
KeyMultiModi,47,3348,3,12,3,1,3,1
KeyMultiModi,47,3349,4,1,4,2,1,1
KeyMultiModi,47,3350,4,2,4,2,3,1
KeyMultiModi,47,3351,4,3,4,2,4,1
KeyMultiModi,47,3352,4,4,4,3,4,1
KeyMultiModi,47,3353,4,5,4,1,2,1
KeyMultiModi,47,3354,4,6,4,3,2,1
KeyMultiModi,47,3355,4,7,4,1,4,1
KeyMultiModi,47,3356,4,8,4,3,3,1
KeyMultiModi,47,3357,4,9,4,2,2,1
KeyMultiModi,47,3358,4,10,4,3,1,1
KeyMultiModi,47,3359,4,11,4,1,1,1
KeyMultiModi,47,3360,4,12,4,1,3,1
KeyMultiModi,47,3361,5,1,5,2,1,1
KeyMultiModi,47,3362,5,2,5,2,3,1
KeyMultiModi,47,3363,5,3,5,2,4,1
KeyMultiModi,47,3364,5,4,5,3,4,1
KeyMultiModi,47,3365,5,5,5,1,2,1
KeyMultiModi,47,3366,5,6,5,3,2,1
KeyMultiModi,47,3367,5,7,5,1,4,1
KeyMultiModi,47,3368,5,8,5,3,3,1
KeyMultiModi,47,3369,5,9,5,2,2,1
KeyMultiModi,47,3370,5,10,5,3,1,1
KeyMultiModi,47,3371,5,11,5,1,1,1
KeyMultiModi,47,3372,5,12,5,1,3,1
KeyMultiModi,47,3373,6,1,6,2,1,1
KeyMultiModi,47,3374,6,2,6,2,3,1
KeyMultiModi,47,3375,6,3,6,2,4,1
KeyMultiModi,47,3376,6,4,6,3,4,1
KeyMultiModi,47,3377,6,5,6,1,2,1
KeyMultiModi,47,3378,6,6,6,3,2,1
KeyMultiModi,47,3379,6,7,6,1,4,1
KeyMultiModi,47,3380,6,8,6,3,3,1
KeyMultiModi,47,3381,6,9,6,2,2,1
KeyMultiModi,47,3382,6,10,6,3,1,1
KeyMultiModi,47,3383,6,11,6,1,1,1
KeyMultiModi,47,3384,6,12,6,1,3,1
KeyMultiModi,48,3385,1,1,1,2,2,1
KeyMultiModi,48,3386,1,2,1,2,4,1
KeyMultiModi,48,3387,1,3,1,3,1,1
KeyMultiModi,48,3388,1,4,1,1,1,1
KeyMultiModi,48,3389,1,5,1,1,3,1
KeyMultiModi,48,3390,1,6,1,3,3,1
KeyMultiModi,48,3391,1,7,1,2,1,1
KeyMultiModi,48,3392,1,8,1,3,4,1
KeyMultiModi,48,3393,1,9,1,2,3,1
KeyMultiModi,48,3394,1,10,1,3,2,1
KeyMultiModi,48,3395,1,11,1,1,2,1
KeyMultiModi,48,3396,1,12,1,1,4,1
KeyMultiModi,48,3397,2,1,2,2,2,1
KeyMultiModi,48,3398,2,2,2,2,4,1
KeyMultiModi,48,3399,2,3,2,3,1,1
KeyMultiModi,48,3400,2,4,2,1,1,1
KeyMultiModi,48,3401,2,5,2,1,3,1
KeyMultiModi,48,3402,2,6,2,3,3,1
KeyMultiModi,48,3403,2,7,2,2,1,1
KeyMultiModi,48,3404,2,8,2,3,4,1
KeyMultiModi,48,3405,2,9,2,2,3,1
KeyMultiModi,48,3406,2,10,2,3,2,1
KeyMultiModi,48,3407,2,11,2,1,2,1
KeyMultiModi,48,3408,2,12,2,1,4,1
KeyMultiModi,48,3409,3,1,3,2,2,1
KeyMultiModi,48,3410,3,2,3,2,4,1
KeyMultiModi,48,3411,3,3,3,3,1,1
KeyMultiModi,48,3412,3,4,3,1,1,1
KeyMultiModi,48,3413,3,5,3,1,3,1
KeyMultiModi,48,3414,3,6,3,3,3,1
KeyMultiModi,48,3415,3,7,3,2,1,1
KeyMultiModi,48,3416,3,8,3,3,4,1
KeyMultiModi,48,3417,3,9,3,2,3,1
KeyMultiModi,48,3418,3,10,3,3,2,1
KeyMultiModi,48,3419,3,11,3,1,2,1
KeyMultiModi,48,3420,3,12,3,1,4,1
KeyMultiModi,48,3421,4,1,4,2,2,1
KeyMultiModi,48,3422,4,2,4,2,4,1
KeyMultiModi,48,3423,4,3,4,3,1,1
KeyMultiModi,48,3424,4,4,4,1,1,1
KeyMultiModi,48,3425,4,5,4,1,3,1
KeyMultiModi,48,3426,4,6,4,3,3,1
KeyMultiModi,48,3427,4,7,4,2,1,1
KeyMultiModi,48,3428,4,8,4,3,4,1
KeyMultiModi,48,3429,4,9,4,2,3,1
KeyMultiModi,48,3430,4,10,4,3,2,1
KeyMultiModi,48,3431,4,11,4,1,2,1
KeyMultiModi,48,3432,4,12,4,1,4,1
KeyMultiModi,48,3433,5,1,5,2,2,1
KeyMultiModi,48,3434,5,2,5,2,4,1
KeyMultiModi,48,3435,5,3,5,3,1,1
KeyMultiModi,48,3436,5,4,5,1,1,1
KeyMultiModi,48,3437,5,5,5,1,3,1
KeyMultiModi,48,3438,5,6,5,3,3,1
KeyMultiModi,48,3439,5,7,5,2,1,1
KeyMultiModi,48,3440,5,8,5,3,4,1
KeyMultiModi,48,3441,5,9,5,2,3,1
KeyMultiModi,48,3442,5,10,5,3,2,1
KeyMultiModi,48,3443,5,11,5,1,2,1
KeyMultiModi,48,3444,5,12,5,1,4,1
KeyMultiModi,48,3445,6,1,6,2,2,1
KeyMultiModi,48,3446,6,2,6,2,4,1
KeyMultiModi,48,3447,6,3,6,3,1,1
KeyMultiModi,48,3448,6,4,6,1,1,1
KeyMultiModi,48,3449,6,5,6,1,3,1
KeyMultiModi,48,3450,6,6,6,3,3,1
KeyMultiModi,48,3451,6,7,6,2,1,1
KeyMultiModi,48,3452,6,8,6,3,4,1
KeyMultiModi,48,3453,6,9,6,2,3,1
KeyMultiModi,48,3454,6,10,6,3,2,1
KeyMultiModi,48,3455,6,11,6,1,2,1
KeyMultiModi,48,3456,6,12,6,1,4,1
KeyMultiModi,49,3457,1,1,1,2,3,1
KeyMultiModi,49,3458,1,2,1,3,1,1
KeyMultiModi,49,3459,1,3,1,3,2,1
KeyMultiModi,49,3460,1,4,1,1,2,1
KeyMultiModi,49,3461,1,5,1,1,4,1
KeyMultiModi,49,3462,1,6,1,3,4,1
KeyMultiModi,49,3463,1,7,1,2,2,1
KeyMultiModi,49,3464,1,8,1,1,1,1
KeyMultiModi,49,3465,1,9,1,2,4,1
KeyMultiModi,49,3466,1,10,1,3,3,1
KeyMultiModi,49,3467,1,11,1,1,3,1
KeyMultiModi,49,3468,1,12,1,2,1,1
KeyMultiModi,49,3469,2,1,2,2,3,1
KeyMultiModi,49,3470,2,2,2,3,1,1
KeyMultiModi,49,3471,2,3,2,3,2,1
KeyMultiModi,49,3472,2,4,2,1,2,1
KeyMultiModi,49,3473,2,5,2,1,4,1
KeyMultiModi,49,3474,2,6,2,3,4,1
KeyMultiModi,49,3475,2,7,2,2,2,1
KeyMultiModi,49,3476,2,8,2,1,1,1
KeyMultiModi,49,3477,2,9,2,2,4,1
KeyMultiModi,49,3478,2,10,2,3,3,1
KeyMultiModi,49,3479,2,11,2,1,3,1
KeyMultiModi,49,3480,2,12,2,2,1,1
KeyMultiModi,49,3481,3,1,3,2,3,1
KeyMultiModi,49,3482,3,2,3,3,1,1
KeyMultiModi,49,3483,3,3,3,3,2,1
KeyMultiModi,49,3484,3,4,3,1,2,1
KeyMultiModi,49,3485,3,5,3,1,4,1
KeyMultiModi,49,3486,3,6,3,3,4,1
KeyMultiModi,49,3487,3,7,3,2,2,1
KeyMultiModi,49,3488,3,8,3,1,1,1
KeyMultiModi,49,3489,3,9,3,2,4,1
KeyMultiModi,49,3490,3,10,3,3,3,1
KeyMultiModi,49,3491,3,11,3,1,3,1
KeyMultiModi,49,3492,3,12,3,2,1,1
KeyMultiModi,49,3493,4,1,4,2,3,1
KeyMultiModi,49,3494,4,2,4,3,1,1
KeyMultiModi,49,3495,4,3,4,3,2,1
KeyMultiModi,49,3496,4,4,4,1,2,1
KeyMultiModi,49,3497,4,5,4,1,4,1
KeyMultiModi,49,3498,4,6,4,3,4,1
KeyMultiModi,49,3499,4,7,4,2,2,1
KeyMultiModi,49,3500,4,8,4,1,1,1
KeyMultiModi,49,3501,4,9,4,2,4,1
KeyMultiModi,49,3502,4,10,4,3,3,1
KeyMultiModi,49,3503,4,11,4,1,3,1
KeyMultiModi,49,3504,4,12,4,2,1,1
KeyMultiModi,49,3505,5,1,5,2,3,1
KeyMultiModi,49,3506,5,2,5,3,1,1
KeyMultiModi,49,3507,5,3,5,3,2,1
KeyMultiModi,49,3508,5,4,5,1,2,1
KeyMultiModi,49,3509,5,5,5,1,4,1
KeyMultiModi,49,3510,5,6,5,3,4,1
KeyMultiModi,49,3511,5,7,5,2,2,1
KeyMultiModi,49,3512,5,8,5,1,1,1
KeyMultiModi,49,3513,5,9,5,2,4,1
KeyMultiModi,49,3514,5,10,5,3,3,1
KeyMultiModi,49,3515,5,11,5,1,3,1
KeyMultiModi,49,3516,5,12,5,2,1,1
KeyMultiModi,49,3517,6,1,6,2,3,1
KeyMultiModi,49,3518,6,2,6,3,1,1
KeyMultiModi,49,3519,6,3,6,3,2,1
KeyMultiModi,49,3520,6,4,6,1,2,1
KeyMultiModi,49,3521,6,5,6,1,4,1
KeyMultiModi,49,3522,6,6,6,3,4,1
KeyMultiModi,49,3523,6,7,6,2,2,1
KeyMultiModi,49,3524,6,8,6,1,1,1
KeyMultiModi,49,3525,6,9,6,2,4,1
KeyMultiModi,49,3526,6,10,6,3,3,1
KeyMultiModi,49,3527,6,11,6,1,3,1
KeyMultiModi,49,3528,6,12,6,2,1,1
KeyMultiModi,50,3529,1,1,1,2,4,1
KeyMultiModi,50,3530,1,2,1,3,2,1
KeyMultiModi,50,3531,1,3,1,3,3,1
KeyMultiModi,50,3532,1,4,1,1,3,1
KeyMultiModi,50,3533,1,5,1,2,1,1
KeyMultiModi,50,3534,1,6,1,1,1,1
KeyMultiModi,50,3535,1,7,1,2,3,1
KeyMultiModi,50,3536,1,8,1,1,2,1
KeyMultiModi,50,3537,1,9,1,3,1,1
KeyMultiModi,50,3538,1,10,1,3,4,1
KeyMultiModi,50,3539,1,11,1,1,4,1
KeyMultiModi,50,3540,1,12,1,2,2,1
KeyMultiModi,50,3541,2,1,2,2,4,1
KeyMultiModi,50,3542,2,2,2,3,2,1
KeyMultiModi,50,3543,2,3,2,3,3,1
KeyMultiModi,50,3544,2,4,2,1,3,1
KeyMultiModi,50,3545,2,5,2,2,1,1
KeyMultiModi,50,3546,2,6,2,1,1,1
KeyMultiModi,50,3547,2,7,2,2,3,1
KeyMultiModi,50,3548,2,8,2,1,2,1
KeyMultiModi,50,3549,2,9,2,3,1,1
KeyMultiModi,50,3550,2,10,2,3,4,1
KeyMultiModi,50,3551,2,11,2,1,4,1
KeyMultiModi,50,3552,2,12,2,2,2,1
KeyMultiModi,50,3553,3,1,3,2,4,1
KeyMultiModi,50,3554,3,2,3,3,2,1
KeyMultiModi,50,3555,3,3,3,3,3,1
KeyMultiModi,50,3556,3,4,3,1,3,1
KeyMultiModi,50,3557,3,5,3,2,1,1
KeyMultiModi,50,3558,3,6,3,1,1,1
KeyMultiModi,50,3559,3,7,3,2,3,1
KeyMultiModi,50,3560,3,8,3,1,2,1
KeyMultiModi,50,3561,3,9,3,3,1,1
KeyMultiModi,50,3562,3,10,3,3,4,1
KeyMultiModi,50,3563,3,11,3,1,4,1
KeyMultiModi,50,3564,3,12,3,2,2,1
KeyMultiModi,50,3565,4,1,4,2,4,1
KeyMultiModi,50,3566,4,2,4,3,2,1
KeyMultiModi,50,3567,4,3,4,3,3,1
KeyMultiModi,50,3568,4,4,4,1,3,1
KeyMultiModi,50,3569,4,5,4,2,1,1
KeyMultiModi,50,3570,4,6,4,1,1,1
KeyMultiModi,50,3571,4,7,4,2,3,1
KeyMultiModi,50,3572,4,8,4,1,2,1
KeyMultiModi,50,3573,4,9,4,3,1,1
KeyMultiModi,50,3574,4,10,4,3,4,1
KeyMultiModi,50,3575,4,11,4,1,4,1
KeyMultiModi,50,3576,4,12,4,2,2,1
KeyMultiModi,50,3577,5,1,5,2,4,1
KeyMultiModi,50,3578,5,2,5,3,2,1
KeyMultiModi,50,3579,5,3,5,3,3,1
KeyMultiModi,50,3580,5,4,5,1,3,1
KeyMultiModi,50,3581,5,5,5,2,1,1
KeyMultiModi,50,3582,5,6,5,1,1,1
KeyMultiModi,50,3583,5,7,5,2,3,1
KeyMultiModi,50,3584,5,8,5,1,2,1
KeyMultiModi,50,3585,5,9,5,3,1,1
KeyMultiModi,50,3586,5,10,5,3,4,1
KeyMultiModi,50,3587,5,11,5,1,4,1
KeyMultiModi,50,3588,5,12,5,2,2,1
KeyMultiModi,50,3589,6,1,6,2,4,1
KeyMultiModi,50,3590,6,2,6,3,2,1
KeyMultiModi,50,3591,6,3,6,3,3,1
KeyMultiModi,50,3592,6,4,6,1,3,1
KeyMultiModi,50,3593,6,5,6,2,1,1
KeyMultiModi,50,3594,6,6,6,1,1,1
KeyMultiModi,50,3595,6,7,6,2,3,1
KeyMultiModi,50,3596,6,8,6,1,2,1
KeyMultiModi,50,3597,6,9,6,3,1,1
KeyMultiModi,50,3598,6,10,6,3,4,1
KeyMultiModi,50,3599,6,11,6,1,4,1
KeyMultiModi,50,3600,6,12,6,2,2,1
KeyMultiModi,51,3601,1,1,1,3,1,1
KeyMultiModi,51,3602,1,2,1,3,3,1
KeyMultiModi,51,3603,1,3,1,3,4,1
KeyMultiModi,51,3604,1,4,1,1,4,1
KeyMultiModi,51,3605,1,5,1,2,2,1
KeyMultiModi,51,3606,1,6,1,1,2,1
KeyMultiModi,51,3607,1,7,1,2,4,1
KeyMultiModi,51,3608,1,8,1,1,3,1
KeyMultiModi,51,3609,1,9,1,3,2,1
KeyMultiModi,51,3610,1,10,1,1,1,1
KeyMultiModi,51,3611,1,11,1,2,1,1
KeyMultiModi,51,3612,1,12,1,2,3,1
KeyMultiModi,51,3613,2,1,2,3,1,1
KeyMultiModi,51,3614,2,2,2,3,3,1
KeyMultiModi,51,3615,2,3,2,3,4,1
KeyMultiModi,51,3616,2,4,2,1,4,1
KeyMultiModi,51,3617,2,5,2,2,2,1
KeyMultiModi,51,3618,2,6,2,1,2,1
KeyMultiModi,51,3619,2,7,2,2,4,1
KeyMultiModi,51,3620,2,8,2,1,3,1
KeyMultiModi,51,3621,2,9,2,3,2,1
KeyMultiModi,51,3622,2,10,2,1,1,1
KeyMultiModi,51,3623,2,11,2,2,1,1
KeyMultiModi,51,3624,2,12,2,2,3,1
KeyMultiModi,51,3625,3,1,3,3,1,1
KeyMultiModi,51,3626,3,2,3,3,3,1
KeyMultiModi,51,3627,3,3,3,3,4,1
KeyMultiModi,51,3628,3,4,3,1,4,1
KeyMultiModi,51,3629,3,5,3,2,2,1
KeyMultiModi,51,3630,3,6,3,1,2,1
KeyMultiModi,51,3631,3,7,3,2,4,1
KeyMultiModi,51,3632,3,8,3,1,3,1
KeyMultiModi,51,3633,3,9,3,3,2,1
KeyMultiModi,51,3634,3,10,3,1,1,1
KeyMultiModi,51,3635,3,11,3,2,1,1
KeyMultiModi,51,3636,3,12,3,2,3,1
KeyMultiModi,51,3637,4,1,4,3,1,1
KeyMultiModi,51,3638,4,2,4,3,3,1
KeyMultiModi,51,3639,4,3,4,3,4,1
KeyMultiModi,51,3640,4,4,4,1,4,1
KeyMultiModi,51,3641,4,5,4,2,2,1
KeyMultiModi,51,3642,4,6,4,1,2,1
KeyMultiModi,51,3643,4,7,4,2,4,1
KeyMultiModi,51,3644,4,8,4,1,3,1
KeyMultiModi,51,3645,4,9,4,3,2,1
KeyMultiModi,51,3646,4,10,4,1,1,1
KeyMultiModi,51,3647,4,11,4,2,1,1
KeyMultiModi,51,3648,4,12,4,2,3,1
KeyMultiModi,51,3649,5,1,5,3,1,1
KeyMultiModi,51,3650,5,2,5,3,3,1
KeyMultiModi,51,3651,5,3,5,3,4,1
KeyMultiModi,51,3652,5,4,5,1,4,1
KeyMultiModi,51,3653,5,5,5,2,2,1
KeyMultiModi,51,3654,5,6,5,1,2,1
KeyMultiModi,51,3655,5,7,5,2,4,1
KeyMultiModi,51,3656,5,8,5,1,3,1
KeyMultiModi,51,3657,5,9,5,3,2,1
KeyMultiModi,51,3658,5,10,5,1,1,1
KeyMultiModi,51,3659,5,11,5,2,1,1
KeyMultiModi,51,3660,5,12,5,2,3,1
KeyMultiModi,51,3661,6,1,6,3,1,1
KeyMultiModi,51,3662,6,2,6,3,3,1
KeyMultiModi,51,3663,6,3,6,3,4,1
KeyMultiModi,51,3664,6,4,6,1,4,1
KeyMultiModi,51,3665,6,5,6,2,2,1
KeyMultiModi,51,3666,6,6,6,1,2,1
KeyMultiModi,51,3667,6,7,6,2,4,1
KeyMultiModi,51,3668,6,8,6,1,3,1
KeyMultiModi,51,3669,6,9,6,3,2,1
KeyMultiModi,51,3670,6,10,6,1,1,1
KeyMultiModi,51,3671,6,11,6,2,1,1
KeyMultiModi,51,3672,6,12,6,2,3,1
KeyMultiModi,52,3673,1,1,1,3,2,1
KeyMultiModi,52,3674,1,2,1,3,4,1
KeyMultiModi,52,3675,1,3,1,1,1,1
KeyMultiModi,52,3676,1,4,1,2,1,1
KeyMultiModi,52,3677,1,5,1,2,3,1
KeyMultiModi,52,3678,1,6,1,1,3,1
KeyMultiModi,52,3679,1,7,1,3,1,1
KeyMultiModi,52,3680,1,8,1,1,4,1
KeyMultiModi,52,3681,1,9,1,3,3,1
KeyMultiModi,52,3682,1,10,1,1,2,1
KeyMultiModi,52,3683,1,11,1,2,2,1
KeyMultiModi,52,3684,1,12,1,2,4,1
KeyMultiModi,52,3685,2,1,2,3,2,1
KeyMultiModi,52,3686,2,2,2,3,4,1
KeyMultiModi,52,3687,2,3,2,1,1,1
KeyMultiModi,52,3688,2,4,2,2,1,1
KeyMultiModi,52,3689,2,5,2,2,3,1
KeyMultiModi,52,3690,2,6,2,1,3,1
KeyMultiModi,52,3691,2,7,2,3,1,1
KeyMultiModi,52,3692,2,8,2,1,4,1
KeyMultiModi,52,3693,2,9,2,3,3,1
KeyMultiModi,52,3694,2,10,2,1,2,1
KeyMultiModi,52,3695,2,11,2,2,2,1
KeyMultiModi,52,3696,2,12,2,2,4,1
KeyMultiModi,52,3697,3,1,3,3,2,1
KeyMultiModi,52,3698,3,2,3,3,4,1
KeyMultiModi,52,3699,3,3,3,1,1,1
KeyMultiModi,52,3700,3,4,3,2,1,1
KeyMultiModi,52,3701,3,5,3,2,3,1
KeyMultiModi,52,3702,3,6,3,1,3,1
KeyMultiModi,52,3703,3,7,3,3,1,1
KeyMultiModi,52,3704,3,8,3,1,4,1
KeyMultiModi,52,3705,3,9,3,3,3,1
KeyMultiModi,52,3706,3,10,3,1,2,1
KeyMultiModi,52,3707,3,11,3,2,2,1
KeyMultiModi,52,3708,3,12,3,2,4,1
KeyMultiModi,52,3709,4,1,4,3,2,1
KeyMultiModi,52,3710,4,2,4,3,4,1
KeyMultiModi,52,3711,4,3,4,1,1,1
KeyMultiModi,52,3712,4,4,4,2,1,1
KeyMultiModi,52,3713,4,5,4,2,3,1
KeyMultiModi,52,3714,4,6,4,1,3,1
KeyMultiModi,52,3715,4,7,4,3,1,1
KeyMultiModi,52,3716,4,8,4,1,4,1
KeyMultiModi,52,3717,4,9,4,3,3,1
KeyMultiModi,52,3718,4,10,4,1,2,1
KeyMultiModi,52,3719,4,11,4,2,2,1
KeyMultiModi,52,3720,4,12,4,2,4,1
KeyMultiModi,52,3721,5,1,5,3,2,1
KeyMultiModi,52,3722,5,2,5,3,4,1
KeyMultiModi,52,3723,5,3,5,1,1,1
KeyMultiModi,52,3724,5,4,5,2,1,1
KeyMultiModi,52,3725,5,5,5,2,3,1
KeyMultiModi,52,3726,5,6,5,1,3,1
KeyMultiModi,52,3727,5,7,5,3,1,1
KeyMultiModi,52,3728,5,8,5,1,4,1
KeyMultiModi,52,3729,5,9,5,3,3,1
KeyMultiModi,52,3730,5,10,5,1,2,1
KeyMultiModi,52,3731,5,11,5,2,2,1
KeyMultiModi,52,3732,5,12,5,2,4,1
KeyMultiModi,52,3733,6,1,6,3,2,1
KeyMultiModi,52,3734,6,2,6,3,4,1
KeyMultiModi,52,3735,6,3,6,1,1,1
KeyMultiModi,52,3736,6,4,6,2,1,1
KeyMultiModi,52,3737,6,5,6,2,3,1
KeyMultiModi,52,3738,6,6,6,1,3,1
KeyMultiModi,52,3739,6,7,6,3,1,1
KeyMultiModi,52,3740,6,8,6,1,4,1
KeyMultiModi,52,3741,6,9,6,3,3,1
KeyMultiModi,52,3742,6,10,6,1,2,1
KeyMultiModi,52,3743,6,11,6,2,2,1
KeyMultiModi,52,3744,6,12,6,2,4,1
KeyMultiModi,53,3745,1,1,1,3,3,1
KeyMultiModi,53,3746,1,2,1,1,1,1
KeyMultiModi,53,3747,1,3,1,1,2,1
KeyMultiModi,53,3748,1,4,1,2,2,1
KeyMultiModi,53,3749,1,5,1,2,4,1
KeyMultiModi,53,3750,1,6,1,1,4,1
KeyMultiModi,53,3751,1,7,1,3,2,1
KeyMultiModi,53,3752,1,8,1,2,1,1
KeyMultiModi,53,3753,1,9,1,3,4,1
KeyMultiModi,53,3754,1,10,1,1,3,1
KeyMultiModi,53,3755,1,11,1,2,3,1
KeyMultiModi,53,3756,1,12,1,3,1,1
KeyMultiModi,53,3757,2,1,2,3,3,1
KeyMultiModi,53,3758,2,2,2,1,1,1
KeyMultiModi,53,3759,2,3,2,1,2,1
KeyMultiModi,53,3760,2,4,2,2,2,1
KeyMultiModi,53,3761,2,5,2,2,4,1
KeyMultiModi,53,3762,2,6,2,1,4,1
KeyMultiModi,53,3763,2,7,2,3,2,1
KeyMultiModi,53,3764,2,8,2,2,1,1
KeyMultiModi,53,3765,2,9,2,3,4,1
KeyMultiModi,53,3766,2,10,2,1,3,1
KeyMultiModi,53,3767,2,11,2,2,3,1
KeyMultiModi,53,3768,2,12,2,3,1,1
KeyMultiModi,53,3769,3,1,3,3,3,1
KeyMultiModi,53,3770,3,2,3,1,1,1
KeyMultiModi,53,3771,3,3,3,1,2,1
KeyMultiModi,53,3772,3,4,3,2,2,1
KeyMultiModi,53,3773,3,5,3,2,4,1
KeyMultiModi,53,3774,3,6,3,1,4,1
KeyMultiModi,53,3775,3,7,3,3,2,1
KeyMultiModi,53,3776,3,8,3,2,1,1
KeyMultiModi,53,3777,3,9,3,3,4,1
KeyMultiModi,53,3778,3,10,3,1,3,1
KeyMultiModi,53,3779,3,11,3,2,3,1
KeyMultiModi,53,3780,3,12,3,3,1,1
KeyMultiModi,53,3781,4,1,4,3,3,1
KeyMultiModi,53,3782,4,2,4,1,1,1
KeyMultiModi,53,3783,4,3,4,1,2,1
KeyMultiModi,53,3784,4,4,4,2,2,1
KeyMultiModi,53,3785,4,5,4,2,4,1
KeyMultiModi,53,3786,4,6,4,1,4,1
KeyMultiModi,53,3787,4,7,4,3,2,1
